;727
"Datering rechtsonder: ''1731.''
Tot het Beleg van Leiden had het geslacht Van Berendrecht een huis nabij Leiden op Leiderdorps Grondgebied. In 1645 werd de buitenplaats opnieuw gebouwd door Franck van der Meer uit het adellijke geslacht Van Berendrecht maar nu langs de Oude Rijn in Aarlanderveen, nu Alphen aan den Rijn";1
Datering: tussen 1786 - 1792;1
De Comediestraat is later Achter de Comedie geworden;1
De Hoftoren is in 1852 gesloopt;1
De Hogewoerdsbinnenpoort werd in 1876 gesloopt;2
De Hogewoerdsbuitenpoort werd in 1867 gesloopt;1
De Rijnsburgerpoort werd in 1867 gesloopt;1
De afgebeelde kerktoren van de Nederlands Hervormde Kerk te Schagen is in 1895 afgebrand;1
De cartouche (achtergrond) is later ingemetseld in de beurs van Berlage aan het Damrak;1
De maten in pen aangegeven;1
De namen van de vertrekken aangegeven in de tekening;1
De namen van de vertrekken aangegeven in zwarte pen;1
De tekening toont meerdere opties voor de middelste travee van de facade;1
De toekenning aan het voormalige kantoor van het Comptoir-Generaal van de Staten van Holland (RM 17473) is onzeker;1
Deel van de tekening met toren is horizontaal gevouwen;1
Deel van de toren is op het papier geplakt, mogelijk ontbreekt er een deel;1
Degré was een medeleerling van Van Dam bij Henri Labrouste;1
Deze schets is op calque, opgeplakt op papier;1
Diagonale vouw in rechterboven hoek;1
Dit is waarschijnlijk Den Haag, maar niet geheel zeker!;1
"Dit schetsje toont dezelfde situatie als tekening AO-009; de (dwars geplaatste) tekst hoort niet bij deze afbeelding.";1
Domkerck te Utrecht achter het choor soot;1
Donkere lijn verticaal verso;1
Donkere lijnen schuin over het papier;1
Donkere lijnen verso;1
Donkere randen;1
Donkere verkleuringen;1
Donkere vlekken aan linker-, boven- en rechterzijde;1
Donkere vlekken linkerzijde;1
Donkere vlekken verso;1
Door't;1
"Drukwerk, dubbelzijdig - geen origineel

Voorzijde: Edam
Achterzijde: Alkmaar (bovenzijde afgesneden)

In goede staat";1
Durand was een medestudent van Van Dam bij Henri Labrouste;1
E1;1
E2;1
E3;1
E4;1
E5;1
Een deel van de plattegrond staat verso;1
Een school van deugd en vlijt, voor menig'vrouw en;1
Eerder reparatiewerk;1
Eerder reparatiewerk linkerzijde;1
Eerder reparatiewerk van scheur verso;1
Eerder reparatiewerk voor en verso;1
Eerder reperatiewerk verso;1
Eerder restauratiewerk scheuren;1
Elburg;1
Elk deel heeft eigen legenda met materiaal en of vertrekken;1
Enkele bruine vlekken voor en verso;1
Enkele donkere vlekken recto;1
Enkele gelige vlekken;2
Enkele gelige vlekken aan de randen;1
Enkele gelige vlekken recto en verso;1
Enkele gelige vlekken verso;1
Enkele kleine gaten;1
Enkele kreukels rechteronderhoek;1
Enkele verkleuringen;1
Enkele verkleuringen en gelige vlekjes voor en verso;1
Enkele vlekken bovenzijde;1
Enkele vlekken recto;1
Enkele vlekken verso;1
Enkele vouwen in het papier;2
Erbij een tekst over de schans;1
Fock    de Secretaris Hooft van Iddekinge;1
Foto op negatief 278.295 (onder);1
"Friesland; in Oostergoo, 3 uuren (z) en 5 (0) van de";1
G-1195.e;1
G-1195.f;1
G-1195.g;2
Gaatje linkerbovenhoek;1
Gekleurde vlekken verso;1
Gekreukelde boven- en rechterzijde;1
Gekreukelde hoeken;1
Gekreukelde linkerzijde;1
Gekreukelde randen;1
Gele vlek onderzijde;1
Gele vlek verso;1
Gele vlekken en verkleuringen voor en verso;1
Gele vlekken recto en verso;1
Gele vlekken voor en verso;1
Gelige vlek aan rechterzijde;1
Gelige vlek bovenzijde;1
Gelige vlekken bovenzijde recto en verso;1
Gelige vlekken met name op de voorkant rondom het tape;1
Gelige vlekken op het papier zowel voorkant als achterkant;1
Gelige vlekken rechterzijde;2
Gelige vlekken rechterzijde en verso;1
Gelige vlekken recto en verso;1
Gelige vlekken verso;3
Gelige vlekken voornamelijk rechterzijde;1
Gepubliceerd in: Elske Gerritsen, Zeventiende-eeuwse Architectuurtekeningen. De tekening in de ontwerp- en bouwpraktijk in de Nederlandse Republiek, 92-114;4
Gepubliceerd in: J.J. Terwen en K.A. Ottenheym, Pieter Post  (1608-1669), Zutphen 1993, 88-99;1
Gepubliceerd in: Koen Ottenheym, Philips Vingboons architect  (1607-1678), Zutphen 1989, 50-57;2
Geschatte datering 1938 op basis van twee andere, wel gedateerde aquarellen in de eigen collectie;1
Geschenk van de pastoor der St. Ignatiuskerk, augustus 1967;2
Gesigneerd met F.F. vd Velde;1
Gesigneerd met I:L:S of J:L:S;3
Gesigneerd met J:L:S of I:L:S;2
Gesigneerd met J:V:W.;1
Getekend naar eene origineele schildery van Van der Poel, op de plaats zelve gedaan, en nu berustende by den Hr N. van Bremen;1
Gravenhage;1
H. Spilman  Vern. Ned. 1774  IX nr. 235;1
Het Treurspel Demophontes, vertoond op den Amsterdamschen Schouwburg voor hunne Doorluchtige en Koningklyke Hoogheden, den Eersten Juny, 1768;1
Het grafmonument is ontworpen door Pieter Hendricksz. de Keyser en was gereed in 1625. Het monument is verwoest in 1795. Op de noordelijke muur van het koor is in de kerk is nog een reconstructie van het monument te zien.;1
Het grafmonument is vervaardigd door Jehan Mone van 1527-1529.;1
Het huis wordt ook Oud Teilingen genoemd;1
"Het is niet duidelijk om welk pand het hier precies gaat; de gegevens op de achterzijde geven hier geen duidelijkheid over. De volgende mogelijkheden zijn naar voren gekomen: Het zou kunnen aan om een deel van de voorgevel van koffiehuis Het Vosje op het Rokin. Een andere mogelijkheid is  een Café 't Vosje wat op Prins Hendrikkade 5 te vinden was (maar die zou een trapgevel hebben). Tenslotte zou op de Zeeburgerdijk ook een café geweest zijn die 't Vosje heette (wat daarvoor nog café Zeldenrust zou zijn).";1
"Het latere 'Huis van Jacoba van Beieren' (RM 39584) is een overblijfsel van een gebouwencomplex dat mede de ""Hoftoren"", het Tolhuis en de Visbank omvatte die op de tekening te zien zijn. 
De Hoftoren is in 1852 gesloopt.";1
Het opschrift rechts op de tekening geeft de tekst weer van de twee gevelstenen boven de vensters van de eerste verdieping;1
Het voorheen in dit record opgenomen negatiefnummer 5.366 was incorrect.;1
Hogerbeets.;1
Holysloot;1
Horizontale en verticale vouw in het midden van het papier;3
Horizontale en verticale vouwen in het papier;1
Horizontale vouw in het midden van het papier;3
Horizontale vouw in het papier;1
Horizontale vouwen in het papier;1
Hy overleed in den ramp van Leyden 12 January 1807 in;1
I;1
II;1
III;1
Iddekinge;5
"In ""Rijnlantze maat""";1
"In ""purmerenter maat""";3
In Amsterdamse maat;2
In Vita Agricolae. Gespiegeld ten opzichte van werkelijke situatie ;1
"In de marge boven de tekening staat in potlood: ""Project voor Illuminatie"".";1
In goede staat;31
In goede staat, bovenrand verkleurd en gekreukt;1
In goede staat. Bebouwing links naast poortje zichtbaar op documentnummer OF-06729;1
"In goede staat. Exacte locatie ""Eetsaal"" onbekend, zeer waarschijnlijk in Nieuw Stadhouderlijk Kwartier";1
"In goede staat. Exacte locatie ""Kamer B"" onbekend, zeer waarschijnlijk in Nieuw Stadhouderlijk Kwartier";1
In goede staat. Exacte locatie onbekend, mogelijk Nieuw Stadhouderlijk Kwartier;1
In goede staat. Exacte locatie onbekend, zeer waarschijnlijk Nieuw Stadhouderlijk Kwartier;1
In goede staat. Exacte locatie onbekend, zeer waarschijnlijk in Nieuw Stadhouderlijk Kwartier;7
"In goede staat. Locatie 'Grooten Eet-zaal"" zeer waarschijnlijk voormalige eetzaal (huidige Rooksalon) in Nieuw Stadhouderlijk Kwartier, RM 17472";1
In goede staat. Ook zichtbaar RM 17471, RM 17477 en RM 17475;1
In inkt aangegeven de verschillende vertrekken;1
"In inkt aangegeven verso ""Project van een Provoost""";1
"In inkt aangegeven verso ""Schets van Geweer-rakken om dezelfde leggenda te plaatsen""";1
In matige staat;3
In pen aangebracht de namen en maten van de vetrekken;1
"In pen aangegeven ""Gesigt op de oude kerk te hornhuizen, [...] de Zuidzijde gezien""";1
"In pen aangegeven ""NB deese balkgrond is op dezelve manier [...] als de 2de balkgrond""";1
"In pen aangegeven ""Oostgevel"" en ""Plattegrond""";1
"In pen aangegeven ""Renvoy"" met maten";1
"In pen aangegeven ""Schaal van één duim op de el""";1
"In pen aangegeven ""Tekening van Eijsere schieters""";1
In pen aangegeven de maten en namen van de verschillende vertrekken;1
In pen aangegeven de maten en verhoudingen;2
In pen aangegeven de namen van de vertrekken;2
In pen aangegeven de verschillende vertrekken en plaatsen;1
In pen aanwijzingen aangebracht;1
In pen de maten aangegeven;1
In pen de vertrekken aangegeven;1
"In pen geschreven ""Derde Grond"" en ""Vierde Grond""";1
"In pen in bruin geschreven ""50 Rijnlandze Maat""";1
"In pen in zwart aangegeven ""Het vierkant omgaande werk van het Academie-gebouw""";1
In pen in zwart aangegeven de ruimtes en het materiaal;1
"In potlood aangebracht ""Meestoof in den polder van Lillo en Beerendrecht gebouwd in het jaar 1769"", dit is naar aanleiding van overeenkomsten met AT - 0088, maar dit gebouw toont andere kernmerken";1
"In potlood aangebracht ""Mevr Most te Nijmegen""";1
"In potlood aangebracht ""Provoost den Bosch?""";2
In potlood aangebrachte maten;1
"In potlood aangegeven ""Dit lijken ter niet na""";1
"In potlood aangegeven ""Gedeelte de Facade op Cingel""";1
"In potlood aangegeven ""Gouvernement te Breda II""";1
"In potlood aangegeven ""Ideaal project? Provoost Funderingsplan Plan A""";1
"In potlood aangegeven ""Ideaal project? Provoost Plan A""";1
"In potlood aangegeven ""NB de pulver tonnen van 500 lb zijn lang 22 d dik in de buik ande kunnen 15 d, als de grond goed is de Teerlingen onder de ribbe weg te laaten.""";1
"In potlood aangegeven ""Op de andere Pilaster moet staan Stuive om dat uit beide te lezen Stuivezande""";1
"In potlood aangegeven ""Pasteij Bakkerij"", ""Braadkeukens"", ""Lardeerkamer"" en ""Keukenschrijver""";1
"In potlood aangegeven ""Warmond? Kasteel""";1
"In potlood aangegeven ""al de kozijne in den dag breet 4 vt 5 dm""";1
"In potlood aangegeven (mogelijk later) ""NB: De Corbeelen a zijn weggelaten omdat het meerdere ruimte geef - insgelijks de Teerlingenb - ook sijn de buiten Bekleding d: aan of tegen de stijlen gewerkt-""";1
"In potlood aangegeven de kleuren van verschillende onderdelen ""groen, oranje, purper""";1
In potlood aangegeven enkele maten en de plek van de vijver;1
"In potlood aangeven ""Warmond Kasteel""";1
"In potlood aangeven ""Willemstad?""";1
In potlood een kleine schets verso;1
"In potlood een schetsontwerp van een deur gemaakt ""[...] op Ruygenhoff""";1
In potlood een wijziging boven entree aangebracht;1
In potlood enkele aanpassingen weergegeven;1
In potlood enkele tekeningentjes verso;1
In potlood getekende elementen verso;1
In potlood maten aangebracht;1
In potlood maten berekeningen aangegeven;1
In potlood schets aangebracht;1
In potlood zijn aanwijzingen aangebracht. ;1
In redelijk goede staat, maar linkerbenedenhoek dient gerestaureerd!;1
In redelijke staat;4
"In redelijke staat. Bouwvolume met ""1777"" is het voormalige kantoor van het Comptoir-Generaal van de Staten van Holland";1
In redelijke staat. Exacte locatie onbekend, mogelijk Nieuw Stadhouderlijk Kwartier;1
In redelijke staat. Exacte locatie onbekend, zeer waarschijnlijk Nieuw Stadhouderlijk Kwartier;2
In redelijke staat. Exacte locatie onbekend, zeer waarschijnlijk in Nieuw Stadhouderlijk Kwartier;1
In redelijke staat. Exacte locatie van slaapkamer onbekend, zeer waarschijnlijk in Nieuw Stadhouderlijk Kwartier;1
"In redelijke staat; met name rechtsonder kreuken en scheurtjes, provisorisch gerepareerd";1
"In redelijke staat; zowel links als rechts enkele scheuren (provisorisch gerepareerd)";1
In slechte staat;5
In titel op achterzijde is de oorspronkelijke plaatsnaam Utrecht doorgestreept en vervangen door Gorinchem.;1
Informatie gegegeven over balklagen;1
Ingeschreven maten;1
Ingeschreven maten (tevens met potlood);1
Inktvlek links boven;1
Is mogelijk verwant aan AT-0028;1
Is mogelijk verwant aan AT-0029;1
Jaartal 1783 zichtbaar in de sluitsteen opstand grote loods;1
Janspoort werd gesloopt in 1825;1
Jare;1
Jubelfeest gevierd! -;1
Kerk van E.J. Margry;1
Kleine donkere vlek rechterzijde;1
Kleine mapje is bijgevoegd;1
"Kopergravure van J.C Philips, 1736.

In goede staat";1
Kralingen, eertijds slechts zeer gering, Nu digt en;1
Kreukel bovenzijde;1
Kreukels aan de randen;4
Kreukels aan linkerzijde;1
Kreukels en verkleuringen linker- en rechterzijde;1
Kreukels halverwege het papier;1
Kreukels in het papier;2
Kreukels linker- en rechterbovenhoek;1
Kreukels linkerzijde;1
Kreukels rechterzijde;3
Kreukels voor en verso;2
Kunst vertoond, Is Nieuwe Tonge, klein bewoond, Dog;1
Landgenooten! Een dorp, dat door de vlijt Zijn;1
Lichte kreukels aan de randen;2
Lichte kreukels rechterzijde;1
Lichte verkleuring linker- en rechterzijde;1
Lichte verkleuring van de randen;1
Linker- en rechterkant licht gekleurd;1
Linkerkant verso verkleurd;1
"Links boven aangegeven ""Vesting 's Hertogenbosch"" mogelijk latere datering";1
"Linksboven staat: ""6 ct""";1
Linksonder motto: 'Diatto Victor';5
"Linksonder staat: ""6 ct""";5
"Linksonder staat: ""Ontvangen met brief van 9 December 1866""";2
"Linksonder staat: ""van Optenberg 6 ct""";1
M.DCC.LXXXI.;1
Magnien was een medeleerling van Van Dam bij Henri Labrouste;1
Maten en afmetingen in de tekeningen weergegeven;1
Maten met pen aangegeven;2
Maten met pen aangegeven en maten met potlood beschreven;1
"Met 'Dorp Bosikum' wordt hier bedoeld: 'Beusichem'.

Passe-partout vo. verkleurde lijmresten.";2
Met ingeschreven maten;1
Met paarse pen zijn kapspanten en een trap aangebracht, zijn latere toevoegingen. Ook zijn er in potlood aanwijzigingen aangegeven;1
Met potlood krassen aangebracht door de tekst;1
Met schaalstokken in Nederlandse ellen en in Rijnlandse roeden;2
Middelburg in Zeelandt, gebout inden Jare 1469 onder;1
Minie. V. Binnenl. Zaken Af. Kunsten en Wetenschappen stempel;14
Mogelijk de plannen voor herstel en vernieuwing van oude Provoost, maar niet doorgevoerd;3
Mogelijk de plannen voor nieuwe Provoost op nieuwe plek in 's-Hertogenbosch;10
Mogelijk een ontwerptekening voor een landschapspark;1
Mogelijk een tekening voor educatieve doeleinden;2
Mogelijk een verbouwingstekening, zie: AT-0074 en AT-0075;2
Mogelijk een verbouwingstekening, zie: AT-0074, AT-0075, AT-0076;1
Mogelijk het ontwerp voor geweerrekken voor het arsenaal in Namen, zie: AT-0158;1
Mogelijk huis den Dam?;1
Mogelijk ideaal project voor een Provoost;2
Mogelijk in relatie met AT-;1
Mogelijk in relatie met AT-0089;1
Mogelijk ontwerptekening of opmetingstekening;1
Mogelijk ontwerptekening of situatietekening;1
Mogelijk opmetingstekening voor verbouwing;1
Mogelijk verwant aan AT-0029 en AT-0037;1
Mogelijk verwant aan AT-0029 en AT-0038;1
Mogelijk verwant aan het Stadhouderlijk Kwartier, zie AT-0020;1
Mogelijke in relatie met: AT-0050, AT-0051 en AT-0052;1
Mogelijke relatie met AT-0054;1
Mogelijke relatie met AT-0055;1
Mogelijke relatie met: AT-0049, AT-0050 en AT-0051;1
Mogelijke relatie met: AT-0049, AT-0050 en AT-0052;1
Mogelijke relatie met: AT-0049, AT-0051 en AT-0052;1
Motto linksboven: Multi Vocati Pauci Electie;4
Motto linksboven: Multi Vocati Pauci Selectie;2
Motto rechtsonder 'Je maintiendrai';8
Naar aanleiding van een opmeting getekend, dus mogelijk van latere datering;1
Nederlandsch vroegste tijden, De Spanjaard kwam die;1
Niet 'De Drie Stokvisschen', maar het pand ernaast;2
"Nieuw Helvoet noemen; Dat op zijn akkers, en zijn";1
No. 11 H (linksonder);1
Noordendorp, A. als ontwerper;1
Omslag met een zestal losse tekeningen, serie: VE-1401.a t/m VE-1401.f, in goede staat;6
"Onderaan staat: ""6 ct""";1
"Onderaan staat: ""van Optenberg 6 ct""";2
Onderdelen van de kap met letters aangegeven;1
Onderschift: t' Recht van den Leydtschendam, ofte nu van de Duyckers en verlaten (door Pivilegie van Keyser Carel tot faveur der Delvenaren) in den Dam gemaeckt, heeft de Stadt gekost van de Gravinne van Arensbergen in den Iare 1580. Zynde daer onder begreepen een groot gedeelte van de Gront van het dorp daer op veel huysen. onder Recognitie tot believen en wederseggen van Burgemeesteren van Delft getimmert staen.;1
Onderschrift eveneens in het Frans;4
Onderschrift eveneens in het Frans. Ook zichtbaar RM 17478, RM 17477 en RM 17469;1
Onderschrift eveneens in het Latijn;1
Onderschrift eveneens in het Latijn, twee exemplaren;1
Onderschrift eveneens in het Latijn. Ook zichtbaar RM 17477 en RM 17475;1
Onderschrift in het Frans. Ook zichtbaar zijn RM 17471, RM 17477, RM 17476, RM 17469, RM 17468 en RM 17650;1
Onderschrift ook in het Frans;1
Onderschrift: De overdekte sluis te Ysselstein by de;1
Onderschrift: Een kleene voorraad-schuur van groote;1
Onderschrift: Het Raethuys der Vermaerde Coop-Stadt;1
Onderschrift: Het land van Putten, zo voortreffelyk als;1
Onderschrift:Zo lang men Kalk en steen tot bouwing';1
Ontwerp dat mogelijk niet of ten dele is uitgevoerd;7
Ontwerp mogelijk naar de hand van J.D. Zocher;1
Ontwerp naar de hand van Philips Vingboons;1
Ontwerp voor een torenspits;1
Ontwerper;1
Oorspronkelijke kopergravure van Hendrik Spilman naar Jan de Beijer uit ‘Het Verheerlijkt Nederland’ verschenen tussen 1745-1774  -  In goede staat;1
Oorspronkelijke titel van de tekening: 'de Speuiijtoorn'. De weergave van de tekening is een situatie vóór 1747, aangezien de Sint-Gertrudiskerk in 1747 verwoest is en de kerk herbouwd is met een andere toren. Ook het Spuihuis heeft een andere toren gekregen.;1
"Op achterzijde (getypt op sticker): ""Geschenk van de eerw. zusters op Meerssenhove. 1984 Verkregen via Drs. J. van Agt""";1
"Op achterzijde een schetsje van gemetselde, getorste ""geveltop""";1
"Op achterzijde gesigneerd ""C.J. Behr""";3
"Op achterzijde staat tevens: ""van Optenberg 6 ct""";2
"Op achterzijde staat: ""6 ct""";1
"Op achterzijde staat: ""van Optenberg 6 ct / geteekend door Behr?""";1
"Op achterzijde staat: ""van Optenberg 6 ct 1901""";3
"Op achterzijde staat: ""van Optenberg 6 ct""";6
Op de achterzijde een aanzet tot een andere tekening, ook van de koorsluiting van de Nieuwe Kerk;1
Op de achterzijde een lijstje met opeenvolgende data: van donderdag 14 augustus 1834 tot en met donderdag 28 augustus 1834 en achter enkele data de naam van de bezochte plaats (Elten 15-8, Nijmegen 19-8 en Arnhem 20-8);1
Op de achterzijde een reeks geschetste figuurtjes en tronies en een lijstje kleurstoffen;1
"Op het mapje waarin deze tekening zit staat: ""Project Plan van een Militair Hospitaal. Door den Col: Schoúster.""";1
"Op het opzetkarton de tekst: ""Auctie v. Stockum 1894 / f 3,-.""";1
"Op het opzetkarton de tekst: ""Ouwater 2 Bll. / 5431""";2
"Op het opzetkarton de tekst: ""f 27 / Auctie Muller / 13 Nov 94""";1
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 2,05,-.'';1
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 2,10,-.'';2
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 2,50,-.'';1
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 3,-.'';1
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 3,25,-.'';2
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 4,12,-.'';2
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 4,25,-.'';8
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 4,50,-.'';1
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 5,25,-.'';1
Op het opzetkarton de tekst: ''Auctie de Vries Mei 1889 / f 6,25,-.'';3
"Op het opzetkarton de teksten: ""f 27 / Auctie Muller / 13 Nov 1894"" en ""P. van Liender""";1
"Op het opzetkarton verder de teksten: ""Auctie de Vries Mei 1889 f 7,50"" en ""J.W. Pieneman""";2
Op opzetkarton: den Ham / Auctie RWI de Vries 1893 / f 5,-;1
Op opzetpapier: f 5 / Auctie Muller / 13 Nov 1894;1
"Opmerking ""blijft in den haag""";2
"Opmerking ""voor Amsterdam"", waarschijnlijk doelend op het Rijksmuseum aldaar";1
Opmerking(en);1
Opschift: Aan onze vriend Mr Iohan Luzac Hoogleraar Hy;1
"Opschrift op de prent: 'Nieuwersluis komende van Utrecht' en '1670'.

Prent in goede staat.";1
"Opschrift: ""Beautus Homo Quintelligit / Sup Egenum et paupere Pl.S.40""";1
"Opschrift: 'Dorppoort' 'Leeuw op de pomp bij de Dorppoort'

in omslag 'uit nalatenschap Hoefer'";1
"Opschrift: 'Het dorp Balgoyen'

Prent in goede staat";1
"Opschrift: 'Jorwerd langs de Buunen (?) te zien'.

";1
"Opschrift: 'Ridderstraat' 'Leeuw op de Pomp in de Ridderstraat'.

in omslag 'uit nalatenschap Hoefer'";1
Opschrift: In de maand mei 1855 werd bij Elburg in de;1
"Opschrift: Kasteel te Kessel a/d Maas (Limburg)
Tekening in goede staat";1
Opschrift: Maasbree - Kiekheuvel - '37 - P.C. Kardol;1
Opschrift: Stolphoeve te Kerkwerve (Schutje) - Zeeland - P.C. Kardol, '38;1
Opschrift: Swier - Wijnandsrade;1
Opschrift: Woningingang - boerderij te Westen-Schouwen - '38 - P.C. Kardol;1
Opzetkarton verloren gegaan;1
Oud inventarisnummer:;3
Oud inventarisnummer: VE-;14
Oud inventarisnummer: VE-1882;1
Oud inventarisnummer: VE-1883;1
Oud inventarisnummer: VE-1884;1
Oud inventarisnummer: VE-1885;1
Oud inventarisnummer: VE-1886;1
Oud inventarisnummer: VE-1887;1
Oud inventarisnummer: VE-1888;1
Oud inventarisnummer: VE-1889;1
Oud inventarisnummer: VE-1891;1
Oud inventarisnummer: VE-1893;1
Oud inventarisnummer: VE-1894;1
Oud inventarisnummer: VE-1895;1
Oud inventarisnummer: VE-1896;1
Oud inventarisnummer: VE-1897;1
Oud inventarisnummer: VE-1898;1
Oud inventarisnummer: VE-1899;1
Oud inventarisnummer: VE-1900;1
Oud inventarisnummer: VE-1901;1
Oud inventarisnummer: VE-1902;1
Oud inventarisnummer: VE-1904;1
Oud inventarisnummer: VE-1905;1
Oud inventarisnummer: VE-1906;1
Oud inventarisnummer: VE-1907;1
Oud inventarisnummer: VE-1908;1
Oud inventarisnummer: VE-1909;1
Oud inventarisnummer: VE-1910;1
Oud inventarisnummer: VE-1911;1
Oud inventarisnummer: VE-1912;1
Oud inventarisnummer: VE-1913;1
Oud inventarisnummer: VE-1914;1
Oud inventarisnummer: VE-1915;1
Oud inventarisnummer: VE-1916;1
Oud inventarisnummer: VE-1917;1
Oud inventarisnummer: VE-1918;1
Oud inventarisnummer: VE-1919;1
Oud inventarisnummer: VE-1920;1
Oud inventarisnummer: VE-1921;1
Oud inventarisnummer: VE-1922;1
Oud inventarisnummer: VE-1923;1
Oud inventarisnummer: VE-1924;1
Oud inventarisnummer: VE-1925;1
Oud inventarisnummer: VE-1926;1
Oud inventarisnummer: VE-1927;1
Oud inventarisnummer: VE-1939;1
Oud inventarisnummer: VE-1940;1
Oud inventarisnummer: VE-1941;1
Oud inventarisnummer: VE-1942;1
Oud inventarisnummer: VE-1943;1
Oud inventarisnummer: VE-1944;1
Oud inventarisnummer: VE-1947;1
Oud inventarisnummer: VE-1949;1
Oud inventarisnummer: VE-1950;1
Oud inventarisnummer: VE-1951;1
Oud inventarisnummer: VE-1952;1
Oud inventarisnummer: VE-1953;1
Oud inventarisnummer: VE-1954;1
Oud inventarisnummer: VE-1955;1
Oud inventarisnummer: VE-1956;1
Oud inventarisnummer: VE-1957;1
Oud inventarisnummer: VE-1958;1
Oud inventarisnummer: VE-1959;1
Oud inventarisnummer: VE-1961;1
Oud inventarisnummer: VE-1964;1
Oud inventarisnummer: VE-1965;1
Oud inventarisnummer: VE-1966;1
Oud inventarisnummer: VE-1967;1
Oud inventarisnummer: VE-1968;1
Oud inventarisnummer: VE-1969;1
Oud inventarisnummer: VE-1970;1
Oud inventarisnummer: VE-1971;1
Oud inventarisnummer: VE-1972;1
Oud inventarisnummer: VE-1973;1
Oud inventarisnummer: VE-1974;1
Oud inventarisnummer: VE-1975;1
Oud inventarisnummer: VE-1976;1
Oud inventarisnummer: VE-1977;1
Oud inventarisnummer: VE-1978;1
Oud inventarisnummer: VE-1979;1
Oud inventarisnummer: VE-1980;1
Oud inventarisnummer: VE-1981;1
Oud inventarisnummer: VE-1982;1
Oud inventarisnummer: VE-1983;1
Oud inventarisnummer: VE-1984;1
Oud inventarisnummer: VE-1985;1
Oud inventarisnummer: VE-1986;1
Oud inventarisnummer: VE-1987;1
Oud inventarisnummer: VE-1988;1
Oud inventarisnummer: VE-1989;1
Oud inventarisnummer: VE-1990;1
Oud inventarisnummer: VE-1991;1
Oud inventarisnummer: VE-1992;1
Oud inventarisnummer: VE-1993;1
Oud inventarisnummer: VE-1994;1
Oud inventarisnummer: VE-1995;1
Oud inventarisnummer: VE-1996;1
Oud inventarisnummer: VE-1997;1
Oud inventarisnummer: VE-1998;1
Oud inventarisnummer: VE-1999;1
Oud inventarisnummer: VE-2000;1
Oud inventarisnummer: VE-2001;1
Oud inventarisnummer: VE-2003;1
Oud inventarisnummer: VE-2005;1
Oud inventarisnummer: VE-2006;1
Oud inventarisnummer: VE-2007;1
Oud inventarisnummer: VE-2008;1
Oud inventarisnummer: VE-2009;1
Oud inventarisnummer: VE-2010;1
Oud inventarisnummer: VE-2011;1
Oud inventarisnummer: VE-2012;1
Oud inventarisnummer: VE-2014;1
Oud inventarisnummer: VE-2015;1
Oud inventarisnummer: VE-2016;1
Oud inventarisnummer: VE-2017;1
Oud inventarisnummer: VE-2018;1
Oud inventarisnummer: VE-2019;1
Oud inventarisnummer: VE-2020;1
Oud inventarisnummer: VE-2021;1
Oud inventarisnummer: VE-2022;1
Oud inventarisnummer: VE-2023;1
Oud inventarisnummer: VE-2024;1
Oud inventarisnummer: VE-2025;1
Oud inventarisnummer: VE-2026;1
Oud inventarisnummer: VE-2027;1
Oud inventarisnummer: VE-2028;1
Oud inventarisnummer: VE-2029;1
Oud inventarisnummer: VE-2030;1
Oud inventarisnummer: VE-2031;1
Oud inventarisnummer: VE-2032;1
Oud inventarisnummer: VE-2033;1
Oud inventarisnummer: VE-2034;1
Oud inventarisnummer: VE-2035;1
Oud inventarisnummer: VE-2036;1
Oud inventarisnummer: VE-2037;1
Oud inventarisnummer: VE-2038;1
Oud inventarisnummer: VE-2039;1
Oud inventarisnummer: VE-2040;1
Oud inventarisnummer: VE-2041;1
Oud inventarisnummer: VE-2042;1
Oud inventarisnummer: VE-2043;1
Oud inventarisnummer: VE-2044;1
Oud inventarisnummer: VE-2045;1
Oud inventarisnummer: VE-2046;1
Oud inventarisnummer: VE-2047;1
Oud inventarisnummer: VE-2048;1
Oud inventarisnummer: VE-2049;1
Oud inventarisnummer: VE-2050;1
Oud inventarisnummer: VE-2051;1
Oud inventarisnummer: VE-2052;1
Oud inventarisnummer: VE-2053;1
Oud inventarisnummer: VE-2054;1
Oud inventarisnummer: VE-2057;1
Oud inventarisnummer: VE-2058;1
Oud inventarisnummer: VE-2059;1
Oud inventarisnummer: VE-2060;1
Oud inventarisnummer: VE-2061;1
Oud inventarisnummer: VE-2062;1
Oud inventarisnummer: VE-2063;1
Oud inventarisnummer: VE-2064;1
Oud inventarisnummer: VE-2065;1
Oud inventarisnummer: VE-2066;1
Oud inventarisnummer: VE-2067;1
Oud inventarisnummer: VE-2068;1
Oud inventarisnummer: VE-2069;1
Oud inventarisnummer: VE-2070;1
Oud inventarisnummer: VE-2071;1
Oud inventarisnummer: VE-2072;1
Oud inventarisnummer: VE-2073;1
